drug_id,receptor,seed,pose_rank,pose_id,status,n_interactions,xml_sha256,complex_input_sha256,ligand_sdf_sha256,started_at,finished_at,ligand_heavy_atoms
zolpidem,alpha1,2026091902,6,2026091902:6,success,9,94803cae7e0bc8b57ecbaea18b831b5c6eb6f6f03cbd08d10df49494301034b5,4f96a65cfa838951bca95c093b3fe362ec341b441e70431475ae213638189172,209c4685a644f2d6494f8b24d5384e5e54ed9ad8743a447ad9079c27b7b48165,2026-09-19T07:30:41.956329+09:00,2026-09-19T07:30:43.763607+09:00,23
zolpidem,alpha1,2026091902,7,2026091902:7,success,6,652848e7868eb924bf2e3c6a499d69277da4fbf2fad3f1e058d9cc54f8ab3279,6d68d44db448fd5ef23ec528969a97d322d18f96af419399d2e35ce58cc09132,5e7ab2143a19a14a17a9fffb0e2dfe28169d84f420cbe8a307b891ad62f9e4d0,2026-09-19T07:30:43.813530+09:00,2026-09-19T07:30:45.733687+09:00,23
zolpidem,alpha1,2026091902,8,2026091902:8,success,5,a5f1cdc2590b4eba0412ca55034d0f8d333b7da54d259ac035505fa8b3ccea21,f8678b26519b6d6d6155de354e6e027416b1219dff08f09411dd988c18b9fb1c,d20345aa01fe6b731db33baa9c9540c68c18043ef624b6994d0239ab4f01269d,2026-09-19T07:30:45.782106+09:00,2026-09-19T07:30:47.379880+09:00,23
zolpidem,alpha1,2026091902,9,2026091902:9,success,3,4cc06b171616910826c8a78303ab8f972a88510e320fff27b597f5f42dfed4d8,f509328eebe814c8f6903f3769238eaaeb359d19fb685f20f4c4e32dc499d40d,80c4ec5671c95b538e0b37b6ff239640dd60347811ddeb7f2234be5be47688ac,2026-09-19T07:30:47.428826+09:00,2026-09-19T07:30:49.175359+09:00,23
zolpidem,alpha1,2026091903,1,2026091903:1,success,13,a6a5e682e324519c139ab52762339f707e124246cb162eea91798298bd6c2540,5c57c65c9e2366f5aae10d4ca383c912066cff7daed433e2911ea5700bfbc577,e0f822903bffde2d0587a380dab9c750da1ad12218ec50178018c3d9f678f934,2026-09-19T07:30:38.426080+09:00,2026-09-19T07:30:40.143694+09:00,23
zolpidem,alpha1,2026091903,2,2026091903:2,success,12,89e2e4c530acf24205cb91ec46343e25366aa6d2949acffb6b56f3d1fbb84d90,637a7786c0dbdbd0e5deaccc38827949021e6fac2e146e0388e652225885340e,03d74256f2bcf301151166db9ed00cee0d7793f99b40c76a61b54df4bcc98e91,2026-09-19T07:30:40.206506+09:00,2026-09-19T07:30:41.907564+09:00,23
zolpidem,alpha1,2026091903,3,2026091903:3,success,10,bb7f257cd3c00a177e429781c92fb6b1c0b74b6cdc492e8ba49fe33f41bbaca6,bf70aa6e65685742d5ed4c83b5093bc2a2f64c41c6b909e7cd6ef7b87bbefbd6,db6030649fb1165ba32c307d1b86f482b5a098353a59365fa117a9b05a152a0d,2026-09-19T07:30:41.957081+09:00,2026-09-19T07:30:43.624869+09:00,23
zolpidem,alpha1,2026091903,4,2026091903:4,success,8,9d427600ed73acd3bf1f8228712cc8f2ebd85a7462af99f65f997e6b5b33a260,f65f2dd7e4afed52441d6f56c3fa2f24f48047db69ebbc5ca8e0b85ccfbfea89,71cb7801dfe118ebcd88b4be98c352836952a77a40144926dc73abfcb02123d8,2026-09-19T07:30:43.674895+09:00,2026-09-19T07:30:45.488363+09:00,23
zolpidem,alpha1,2026091903,5,2026091903:5,success,9,af581b2a5878b9c2c570bb022a3fadc86e7a3fd441f3200c8ece996657e9319d,2f7b8592f91c85d7bb4f09b8f65ba837806743a881dfedd60977b1e67afe3afa,919b0421bf4c57cd8f81d4f371efbfa23e4e9bd5b9c6f7896def6efaba89c3ab,2026-09-19T07:30:45.536927+09:00,2026-09-19T07:30:47.240103+09:00,23
zolpidem,alpha1,2026091903,6,2026091903:6,success,9,4f14beca2e84f2798f8b219072d52a138feee7510d5fdb662d2a208230f90f5a,98845721c14eb1b4e3d131161377d13d882eba0676159f7de5b98ec29dd0f23c,38b10752453477777c57fe4b438194ffb87b37efe16f86cc8582fdc63643320e,2026-09-19T07:30:47.292941+09:00,2026-09-19T07:30:49.067529+09:00,23
zolpidem,alpha1,2026091903,7,2026091903:7,success,10,f21e3de7322adf8fe50e147c00da64efe68c3d01c96a9fb254e2aa8e47abc026,ee535e699dc18900545d35d230d4626528d6ae79a4159908d2be660771d383d6,87a3fccee1ec02715adfde90b4f40722583e2ec4966791315bc7f628bcce6eff,2026-09-19T07:30:49.117195+09:00,2026-09-19T07:30:50.882150+09:00,23
zolpidem,alpha1,2026091903,8,2026091903:8,success,10,182f3b927df312a111263ab9fae15e52c1ac41d4d3b56b4915a766612de02eb2,8a43cb053ab22cef3221d8f940e8fce3e5db7462f76b9d2193a4e45d7da7880c,7443b06f8c94031be0a51ef69dbe07867101f6c16728e2efe62a18bf64473188,2026-09-19T07:30:50.932523+09:00,2026-09-19T07:30:52.711327+09:00,23
zolpidem,alpha1,2026091903,9,2026091903:9,success,3,280bd121f2dce07218b3b1a631ebc103a921dadece8a9b149be968d808b68133,c9e8d9570dd56ba51456e9a0e10acba29912078a4bd615864b5469afbcc96bb1,1618590162c04c53fc3a9ed140a1fc018f8d1dced6686459be91b71c7f404f92,2026-09-19T07:30:52.760260+09:00,2026-09-19T07:30:54.578849+09:00,23
zolpidem,alpha1,2026091904,1,2026091904:1,success,13,b2a29dccc43df508c4d48b4677015ff025ed5389bbdc017382e1728e4307e09d,13c9d397202586851b719ac53e0a2e6a9b850fcc72537ac16372fdd0cb3d0023,f378cdc12067bba0b68ee64cfd4aa7989c72c2de6fe5801e450603261644fcd4,2026-09-19T07:30:39.456619+09:00,2026-09-19T07:30:41.186719+09:00,23
zolpidem,alpha1,2026091904,2,2026091904:2,success,12,c18c13383aea44ccb39d8eed66c6ae0fe3178d198da61c0c47e5c9462f8ad191,dc3da90fe99a18bb3526c93631be6297ea5358d6d657243690b2a62a8f843701,c5a72d11789acd87e9abcf14f5132a07356d097553ccb4c2408f4c42524732e0,2026-09-19T07:30:41.239199+09:00,2026-09-19T07:30:42.933522+09:00,23
zolpidem,alpha1,2026091904,3,2026091904:3,success,10,f2176fee17c1282b9c2228276caef2ab7a08d101472b37541c93f6bcdbfb49ea,0a8b6cfdfdffe5f840f555a8891391034a807aed49ecd47276f359a951d14755,19fb7206e2e57b406435f906647d2a315179c8487c6cdf6271b825455cddf9c4,2026-09-19T07:30:42.983337+09:00,2026-09-19T07:30:44.678352+09:00,23
zolpidem,alpha1,2026091904,4,2026091904:4,success,8,13be5ac82a578ad3b35fbef8ba21e96b9087abd95958d5cf1e740f25979e0a50,d609290d47c6f528a09c999297f4623455a6c786789a91476036e5bdca704d46,e5eeec9392b92fe06ba3d1b5ffc958531d973f423d4d7a8315c7dab911cea0cb,2026-09-19T07:30:44.727480+09:00,2026-09-19T07:30:46.567919+09:00,23
zolpidem,alpha1,2026091904,5,2026091904:5,success,7,db907b6eb939c298d3f2761201c8125dd06211e84c044987ae2a85dca15587a7,f3e8c6b4b5173db6162ea81c569c62f1e3b8f28405e384f1768c65398d8ad44e,7f8fd13010487277ef4b6672ca3ee0b2308e4e6fc4de1cc14caa9fe209dae590,2026-09-19T07:30:46.619867+09:00,2026-09-19T07:30:48.402792+09:00,23
zolpidem,alpha1,2026091904,6,2026091904:6,success,9,c29234d874998f10ec1eda28b48aa9c80f45d8dd9f325532fac2d7d5a2bcc15d,e309b06b9ba78f3c64a9b0d9de30f3eff15fe4ee9147b15a3f22b0d7cd8ee511,339c83b965f361e383f9dd5197143bb8c68294e9cd53ef44137ae175f1f6ad29,2026-09-19T07:30:48.454478+09:00,2026-09-19T07:30:50.202288+09:00,23
zolpidem,alpha1,2026091904,7,2026091904:7,success,9,db8978c59ef5e86a1f66b2eca68ee024f6bb3c29b3e66d7af34d9abd607fac23,dd9247f437a5efbfaffd5b1610498e2c6c3c9e441eedcf5749cbf5d18c31d07c,a4d5e01c3a76d6bb419a1b3813d9244d182510601901764123f63026e471bb75,2026-09-19T07:30:50.254958+09:00,2026-09-19T07:30:52.051851+09:00,23
zolpidem,alpha1,2026091904,8,2026091904:8,success,3,8c051962d822daf2ded5c4d7663e82bfacf4edcf630f386e5c5f19a42e185137,d89bdb2838b5137f4a5ab9b191a51b328d993ee7082a0eb83bd59da4a2c60641,7800820d58d37023083e1db7aefc26d2097d74ca75062488fb9ded85fa04dd47,2026-09-19T07:30:52.098730+09:00,2026-09-19T07:30:53.736860+09:00,23
zolpidem,alpha1,2026091904,9,2026091904:9,success,4,b5386b57c2ff02d33e6190809e0728bc27f806cdbf121710bbe2238f7e5dddb6,99cdc2d5ac6999f2289a0df6cd93dcd50fdee4ca8ff96f06083226ae3c291d99,4f457dcb10493e3cc6d472db0979288b3c8deb1a29af46e58892ae2e157e943f,2026-09-19T07:30:53.779670+09:00,2026-09-19T07:30:55.570513+09:00,23
zolpidem,alpha1,2026091905,1,2026091905:1,success,13,ee5c846b4dc16429b25cddd6aaab16fec3645181d522fc3ea200d35c628b2205,b4438637258d11cf8f1bb8227e73f3a3f2be8f94cf2ef4ba843dcec69f1602b3,cb9e613b02a797a935b711f235bc64cf0d6f7e928ef5b347b5f82d8a8c850081,2026-09-19T07:30:51.094405+09:00,2026-09-19T07:30:52.865792+09:00,23
zolpidem,alpha1,2026091905,2,2026091905:2,success,12,01d3b5309274b37e7b1402553337e550f3dded7fabf80a233e5aec993c067a42,181fef43e6ea3c92628a53725d54c27ee3f2af25c3ceb89f7bd26c976ad9b691,ad4ddb3df674a814c870f60017b2cc7a41236624db787795da7b29cf80f81829,2026-09-19T07:30:52.914537+09:00,2026-09-19T07:30:54.685149+09:00,23
zolpidem,alpha1,2026091905,3,2026091905:3,success,10,a86f907709770489649d92d83dabc61e675b2a8d268a53d6dca36896b1c466d1,aa3009de70db0586c389a2e73bd07b6cb73b8f7cf08581d3dfbb77e4086cac86,92ea43053ec95f3c7e756f1522c43c409c1eb42c18ee5cbe61f6ecd199ea531a,2026-09-19T07:30:54.734717+09:00,2026-09-19T07:30:56.381200+09:00,23
zolpidem,alpha1,2026091905,4,2026091905:4,success,9,03a614f892b658fc7e351a30bb5790927c66aa6601298fbb656459775c8cc2d5,0c7f845f88fb9155d8ad0d6e552ba07cc3ff9f80cfec31360d8f3a7ec2bc9c92,14f61bf964cac1904144163e59d97aeb0fa0e3aa006e677065f48f7ccbd6fa7f,2026-09-19T07:30:56.437756+09:00,2026-09-19T07:30:58.258078+09:00,23
zolpidem,alpha1,2026091905,5,2026091905:5,success,9,df444b26c968c4a531005ba35214a5128f4be7c0ff042ac43f4333386edabd89,789e81a0f750e10382e44f9059c4c984d474464b4d9703345e0e432e796d0ab8,70f62b6acc585e8a0c042512e6b60ea1e1eaef73fc6643a2972e492d490bc84c,2026-09-19T07:30:58.305866+09:00,2026-09-19T07:31:00.074086+09:00,23
zolpidem,alpha1,2026091905,6,2026091905:6,success,6,681a9bf1fd25f921c92cec666a853d52e9e1c97dcbc00cae031239f2d8e6ca4f,8ed45161dc9892865c6cde519ace98654967f8387536020f9b4df847153a9147,ec5fc43cec895ad39bbc543869c7a067b007e05a94214706f945b5a8628f7137,2026-09-19T07:31:00.123427+09:00,2026-09-19T07:31:01.924417+09:00,23
zolpidem,alpha1,2026091905,7,2026091905:7,success,5,fd62e6a347f731f0224970aaee68a727a95414203df2218bcfbab255cca7617f,d2bef056ad2411b4ed2ae877fb273e29b951501fad2a21415398f27c5e7fd440,dbc21f2d8559f04c33e4aea8ab584a86e213a33a3642d91f55bf38e219fc3868,2026-09-19T07:31:01.975340+09:00,2026-09-19T07:31:03.778344+09:00,23
zolpidem,alpha1,2026091905,8,2026091905:8,success,8,af733a46bfea8bc43214c9da8ada23bb298fd41d673e8ae6162e977e11ae8631,da1b87a73bb35ff24642efea829aa0b68af7ed8004c5af2fc5b564cfb0eae19c,44422f5268663c653e5f6cb2ea78c856092df1220995cfd8e4534ee6072810d0,2026-09-19T07:31:03.824387+09:00,2026-09-19T07:31:05.640777+09:00,23
zolpidem,alpha1,2026091905,9,2026091905:9,success,5,aab97edce9ba855054168a2c1a7741ede0d569df7bbcdb8d424151a2f86d199e,e45202e2ef921515e88bed62c80c917f88fd77ba0d93a8709f8b54765973e0a2,df47620238a35a691b6808bf6707f8172bb90b618398ff4742862a91a5efd52b,2026-09-19T07:31:05.696657+09:00,2026-09-19T07:31:07.564698+09:00,23
zolpidem,alpha2,2026091901,1,2026091901:1,success,7,c93dad5cca6c5b119dded70cc7deeaf6464425c28db35577a85aa4044750d919,d42c737a2cd42c9bc9d919fbbb5fd52d8d178286be87c6ab394eccf0dd2d60a9,7c0924d04a19b70f52def17c71ee8f0fa66c14d94e9bccd59d8a26fed33592ab,2026-09-19T07:30:55.588858+09:00,2026-09-19T07:30:56.318726+09:00,23
zolpidem,alpha2,2026091901,2,2026091901:2,success,4,63da903480e3e1196f42939185611ba3a75d8d734b0794dc304686636dfdd608,a88ffb10c85789287f09570e48b7ff4486ccc04f019e002b6d054df88bdb28b6,12ed02a055fe13c4452265b45bf381221c49f9c1ad44b8d3decd84a51abecba4,2026-09-19T07:30:56.349017+09:00,2026-09-19T07:30:57.085599+09:00,23
zolpidem,alpha2,2026091901,3,2026091901:3,success,5,1bff4346bfd099da0fc5993c4f2769d4edda054458aa72efc5b0ac0bd9df34c5,b09b96ae5c1fa0c6c540244907ecb2c170ccfdf37e45d934a92545f6a1d57bf2,f4a186b8e631230f2b34cd4d5d34088651f4611d15fbe76398b293cfb51dccc5,2026-09-19T07:30:57.114333+09:00,2026-09-19T07:30:57.821269+09:00,23
zolpidem,alpha2,2026091901,4,2026091901:4,success,6,33e606c61a98dcac79423188f1f52f061b60f322e2f9c9efb95ce12d66e6f1d9,de8631232b125363dfcca265f6a7cc13697b2e4ba0b85d6232b856cf33dcbced,9bad9abb2616935b6ab9d6f46f2b6336d37f740a9eca1d185ad561b95fd683c0,2026-09-19T07:30:57.848263+09:00,2026-09-19T07:30:58.595689+09:00,23
zolpidem,alpha2,2026091901,5,2026091901:5,success,7,cd7aa15104368d49d8cbefbe7593fea24db4bab69daa99fbb0c29c8a47986b3c,901f70f6e80adb82f0259cbe55feee150a2125a45541bd9e92dd3d0a03c50628,ceb69fd60757844ce2d186b76406acbd7a55ae62bf9a26efc130a5a6b2299592,2026-09-19T07:30:58.625140+09:00,2026-09-19T07:30:59.322737+09:00,23
zolpidem,alpha2,2026091901,6,2026091901:6,success,2,1abffd1e958fee0e4eb900c302e2124cb0d7399ff5a97fa659b69aeb3e18f519,552cd39692a76ea2619a9923284ecd803931157d4cb424fe94026323807638f4,e191db9dd44188a3f4d12196f6ae962a221ce1109bb949ee95bdfd1ae1be229b,2026-09-19T07:30:59.347646+09:00,2026-09-19T07:31:00.117897+09:00,23
zolpidem,alpha2,2026091901,7,2026091901:7,success,5,95c97dca1fca1add7254ee49ae16ba0144ac0525b3b40f353fd2fe3bc988daa0,7dd59d8fa56a76fd54b5403f04426448f0b3e7d9a4a113067f72999044ba283a,d957d48e01016bf82d8d422a889c598ffdf62a91920ffe7e87ded990d289268a,2026-09-19T07:31:00.140741+09:00,2026-09-19T07:31:00.871176+09:00,23
zolpidem,alpha2,2026091901,8,2026091901:8,success,4,7ecdcea9fa36849b025cda6203d82b406a705df9a59042e37024f2e3864f5fb2,5e7f28f455e063c890482b00939be9bad67a6221d65483d3787af3dd4aa1eede,abb9105398c8fd75aa50c519fd17a113b9fb07f200fa697f75a69c2f13284e9f,2026-09-19T07:31:00.898168+09:00,2026-09-19T07:31:01.621881+09:00,23
zolpidem,alpha2,2026091901,9,2026091901:9,success,3,400471223c2b71edac67360e0eaf0da397e44da4e6763f51306f755558fe4131,5d2bfee6da0ef486d21212612921184f417eea7ab4aaefb39f340653badccf77,a1e6279de9c0f8b9dac20c590452ec287f09cf0823b2f3058d9f0c02884575c1,2026-09-19T07:31:01.648709+09:00,2026-09-19T07:31:02.469610+09:00,23
zolpidem,alpha2,2026091902,1,2026091902:1,success,7,ee63a5d6e066d5c0ae1b5b13ac8d969a88df2db218a6ace2800f02d0d3131ab0,66f4db37d90b2a8d92387980ca171ea5442c2c52311ad641c8c0f964f3c83761,f448c9c736e0374c7fd80e25a50b335e3d5afc6a1bce531f7ed604ffac6a0395,2026-09-19T07:31:00.980987+09:00,2026-09-19T07:31:01.693950+09:00,23
zolpidem,alpha2,2026091902,2,2026091902:2,success,4,e1868e8f42fd7c783e170799d9fe4e4b7382c22bad20e315d6fba35eba1077eb,52296c6f9d6467ccd959b6068366b1f779c85c6c1848d8f83b19e40848af24c6,5b0b1cb7acaba9600a86d8066bdc5595a288549c20f24ed06969558d0940a66b,2026-09-19T07:31:01.723443+09:00,2026-09-19T07:31:02.456061+09:00,23
zolpidem,alpha2,2026091902,3,2026091902:3,success,5,ea267f690eaa284d9713a85a0fc88c4443b85c250fc342d24878976ca51af009,cbcb65a4c03276b27fdaa7f427c8aee88cb785c1df0de7b8e9f93109a5074efe,280204844ff43f938a63aa6ea23fe830aa055ce329d1631c7b208f8f807a50b1,2026-09-19T07:31:02.480820+09:00,2026-09-19T07:31:03.187144+09:00,23
zolpidem,alpha2,2026091902,4,2026091902:4,success,5,0af1efb5ffbe773ffbb33dfc5e84ee991ff0f33dcbd0e511469b1a2ddd4d0bc7,67f6457f2133e4651f4575e041f06bd0369a1e43176e6fd49a2454c2ad582da4,8c49a8efd92186d088cc29048660e7fdb72a2cd8a3c030945660b8d30d38da9c,2026-09-19T07:31:03.214373+09:00,2026-09-19T07:31:04.037445+09:00,23
zolpidem,alpha2,2026091902,5,2026091902:5,success,7,9d21d1244cfdff9cdd843089e9768cbf921b8eec2588cb4fe5f862ba39c04113,ce4b26a590a279f7cfd6130e6613e7f0c5f51455d1d13ba0c2e28d75f5dac13a,3f81e15e1dd1d2dcc0c220613510e0b060d5fd2cb96b264821c7aeb8a352040d,2026-09-19T07:31:04.065996+09:00,2026-09-19T07:31:04.827023+09:00,23
zolpidem,alpha2,2026091902,6,2026091902:6,success,5,fd2d168008c265a55a9d9cf76ad86ca3ecfa57a377c16db5371db111f7b7af2d,4424724580adea57cd2448ed31fc838c8c4e2e6a3aeecc4f261f62c2c1bcf585,f8084159551b04ce480fdbf70a9f93484a0193c263dbb1430cf8aaa28475091c,2026-09-19T07:31:04.855225+09:00,2026-09-19T07:31:05.629463+09:00,23
zolpidem,alpha2,2026091902,7,2026091902:7,success,5,a4d414cf3410a4ce0f0bbb1e508a3e0d1910a89f0551b8a35971c0180b368e63,d98dee97c3446991d43a110590947933daf899db088de24f6429221c6864d0b8,fab3dea5984be82ef9e09e788b34f26e67b7cba5ad83e477adfe982711eb5e27,2026-09-19T07:31:05.654495+09:00,2026-09-19T07:31:06.330489+09:00,23
zolpidem,alpha2,2026091902,8,2026091902:8,success,3,a5585a219553172d4ddb5a44929175a3b2ce4c5abe897a3a03e76c1c8333eda1,6345ac7c9333fd511d619f390ce57437a6ee747e9d24acea94f0b2da81184eda,7207236e452bc9caa3cee7064ecca29c237f54811be153d612fde2b77cfc5318,2026-09-19T07:31:06.356456+09:00,2026-09-19T07:31:07.107035+09:00,23
zolpidem,alpha2,2026091902,9,2026091902:9,success,2,4f39d435b0fa7fb4a1126f4481e84e19a65adf082e60dffb0f17aaf12e7919b6,d2e560cd18afbf602e5caad25fe091398031dcbd50c76d9b1e227fbf1a3d3d66,b725ab1e43422ef7db85fed9168f9234ed0f2af15b38b036d8eb61a813dc7b3b,2026-09-19T07:31:07.135590+09:00,2026-09-19T07:31:07.926158+09:00,23
zolpidem,alpha2,2026091903,1,2026091903:1,success,7,1e5ef553fcc285eb446b8f5f2b87784430db26b01e61499d76900493cebe1de0,1d3dbbd953cd91350f66a0fe807fcdde7a7f7c462805b69b3351974ddd1ff05f,1fa6171d57f58d51e99d903ad2d78f198a8e95910dd968757f4c31be948c578d,2026-09-19T07:31:02.097625+09:00,2026-09-19T07:31:02.849911+09:00,23
zolpidem,alpha2,2026091903,2,2026091903:2,success,5,e442264d59b5792ba99f1c764758884775b01851f13eba283a7b511acef4d998,759950de0a86f73cdde776419eb0b87a97664771351af2fa2267c5290aa6ad64,4e8670a0ccb4de05cd9ebd59618ffc07c5587fcaf2f4674b4299f47d2b101e2e,2026-09-19T07:31:02.879590+09:00,2026-09-19T07:31:03.573459+09:00,23
zolpidem,alpha2,2026091903,3,2026091903:3,success,5,a90c6a9d776dbbfdd335cf780aaeeac191ab74c8300fc86ecd252745d64ee984,c54a81cd9073538d61bfa793d6d094887da700ec4586bceb3a473cabaaadcc54,abae2e4aa372dde73b2cc077ce5b9d0356f7749b093591b227e1fa863965917a,2026-09-19T07:31:03.607613+09:00,2026-09-19T07:31:04.328169+09:00,23
zolpidem,alpha2,2026091903,4,2026091903:4,success,6,8e8076fc9fa300ad9fc013e5252734a0d85d25c65526a4f17127628b6da56db3,ea5e0c25e9e36f5cce1019e11da8740c03ee0385924dd5c4f2d9435739b25571,2fb79d2d991c5cf18705ec471822156dea86d0d6bb52c38a4e15ffca73945304,2026-09-19T07:31:04.359324+09:00,2026-09-19T07:31:05.123779+09:00,23
zolpidem,alpha2,2026091903,5,2026091903:5,success,6,fdd117086824b20c63c8ef6e5f9adfc351b3817ef63b157fc587ba5f57feaba2,9c12f5a8b6da335d9d7e9f6c488d8a9179f30f6de603f41da997bd97069c022c,6997da75655551aba562bf60411210414839bd22c244d8c72e5237e4e325df03,2026-09-19T07:31:05.154740+09:00,2026-09-19T07:31:05.840318+09:00,23
zolpidem,alpha2,2026091903,6,2026091903:6,success,8,3e6ca10761e4a7ca6dcc0bd96d54e4bc9f2de0b93002f822273d0c61ad90547a,4e193a606ee907b468d29c88ef2c20c071a9dace3e6b2bc97d5a394adafa825b,dffc75bddb8c01ad9433451ed7bd50c13ef31e6c85fdeaafef66ff77489d01f0,2026-09-19T07:31:05.867827+09:00,2026-09-19T07:31:06.637234+09:00,23
zolpidem,alpha2,2026091903,7,2026091903:7,success,4,cd7c2f3b24292f32b39a1331ac955fdf9a4fe57aa156901a3882edcbd8cab290,6fe670dcd01c42bb2f4092cbec5e3ff90eb596eb2277be769cbb0f1d87795332,51ba4136d765a854d956e0dd9f4b60eee92378cd3d31f55edd4ed44e048c21e7,2026-09-19T07:31:06.668363+09:00,2026-09-19T07:31:07.418034+09:00,23
zolpidem,alpha2,2026091903,8,2026091903:8,success,3,34d450fe7e34617fc57b08ad03079fca0b370838a26fd1dfeed0b33a47b29011,fc73a0fb752a9bd345f0aaf318cd7baa2f1c1c494c55f11e1acafd143eb30dfa,21fe12ede37a37606ee3d608c8e2e1d9cfd3059c10feb2a6430c0d83d410dd9a,2026-09-19T07:31:07.445756+09:00,2026-09-19T07:31:08.144783+09:00,23
zolpidem,alpha2,2026091903,9,2026091903:9,success,7,f1db367809a3ee208bf1f1b2ae04239af80841977834567c9c4a5427cdbd10a5,f8ff05e4417426d9cbd1a51d0f7affd50a714b1cbb6ca310c2932373d6863590,f1f90a9968d081c53d0b67dc2518e950db503ef8f1ff79b75328b7c84cfd8176,2026-09-19T07:31:08.169206+09:00,2026-09-19T07:31:08.981156+09:00,23
zolpidem,alpha2,2026091904,1,2026091904:1,success,7,f310f5db46be787b00c580b1501732e09d9d21524241ed40e42f77bdc9869216,2d4a5f8c96a04532ed85fc7009dbef0c0e4d721a74e6dbcc615c3002c71effa6,4b7db1c3da26e7bfdfe37ee72a90831b8d51acdb7a06f3df9e1ea7028695673c,2026-09-19T07:31:08.916783+09:00,2026-09-19T07:31:09.726199+09:00,23
zolpidem,alpha2,2026091904,2,2026091904:2,success,4,8f6e5d32e49a774f31fd5f3958ebb64660bba1fdd263c4f49e399168b566ee3e,514a4b0a516860a449ec33b52b8b1bb20390895c69bccfe5b4743560147e6123,dcb52486dd86441b0363e811be3db2f00cb5e1d3255676d7defaa2b9917971f2,2026-09-19T07:31:09.756485+09:00,2026-09-19T07:31:10.448693+09:00,23
zolpidem,alpha2,2026091904,3,2026091904:3,success,7,25c9ee7d71715ad4a02635dae4b7efd42f9b7ad43c5a720981141fa0b7a56bf0,482ab8a317a4a4d3ac8b2479f17c1ed6728a2c9107f7f7c78a33857cd3e540f4,ed0ca98926e8151e9aec8d3a18d5d2e695615e6a8ff4ad311ace7e076e2eb640,2026-09-19T07:31:10.471937+09:00,2026-09-19T07:31:11.150092+09:00,23
zolpidem,alpha2,2026091904,4,2026091904:4,success,5,68b7d3f4ab42ccd5d5125d3b75f001b1133ad66c293d5e2e830a3282e1069312,835c588b81fdcdeb81a48ad172ddb1018a2c8c1b392e46c59323b4a51350a7be,2d63895a83fe6fcb96ab76617c3a82c09f3e41ea73c7d0fb7ce3058c1c7215ec,2026-09-19T07:31:11.177658+09:00,2026-09-19T07:31:12.019125+09:00,23
zolpidem,alpha2,2026091904,5,2026091904:5,success,4,d5c1aced94bbe42136a8f1b52a1b2f3832d5c341707d692cb571b51e264c9692,5eb81e8ae5fbc97e22d4bfc0a58cfb63f45adc3f81cbc3f3a6c0852e6867e2b5,dd1f765c21cb09821cc6395c55a946f4f011923dd567483151968c7f953c75d7,2026-09-19T07:31:12.041169+09:00,2026-09-19T07:31:12.726910+09:00,23
zolpidem,alpha2,2026091904,6,2026091904:6,success,7,8065b993abbc083101255b374f2a7a5ece2d5dd9631b824ec30b748ac17e4419,b211636aa28fa839a3acdbc5ac26f199fb1c249cf4fd2f1f2974dedd2bd35e0e,ab2262e75d903e8300c2c802c3934a81aef7d9464324d37243ee1ca8a082cc34,2026-09-19T07:31:12.762065+09:00,2026-09-19T07:31:13.563264+09:00,23
zolpidem,alpha2,2026091904,7,2026091904:7,success,2,0c7032c0e52f25b4b04c73046e7970a74a17a8897b9d1503db4e37dff786d056,114868f31df902c51d55a438b9b8b92ace8a37bc92f0e6084d391fb0983c50af,f7af2a5bfefab0e0d29e5ed3743868796f7785cad259742149c712aac8ce9b0d,2026-09-19T07:31:13.594811+09:00,2026-09-19T07:31:14.320545+09:00,23
zolpidem,alpha2,2026091904,8,2026091904:8,success,5,8058810ed92c4f4e46ae0e29e9f8f0b2a50da76f517691facd91e3ac1eebece7,e6d3135af5271ef1f337e1a81e4f6323c79777717842b45c01df8a0bfbc6868e,789919c9e791024990703e601369a837638e3d73d6478a9e167e84f5441e5b20,2026-09-19T07:31:14.346246+09:00,2026-09-19T07:31:15.012476+09:00,23
zolpidem,alpha2,2026091904,9,2026091904:9,success,4,421fd62469ca69d3b6c66e56c7463cd0086726d1db97f1b6adee7c423d3f038e,281abc3e939edd7d7b5a70b90734bedb525ac0b20ae288f728ec3ee988a28203,5292359d434cde328829f785c87639a926d0f9604521fa2afae90323af2949ec,2026-09-19T07:31:15.038131+09:00,2026-09-19T07:31:15.874536+09:00,23
zolpidem,alpha2,2026091905,1,2026091905:1,success,7,ab5dd7e882450014eaaa164577c4b11bc2a37a8f30c1d871ac5a3cacd1c8ddf2,2fde0642c372aafde9c37d918be6ef34a081101fedc8aae740307f3fb5514c6d,cb4527d34def19387b3925c95fb299a566bc5b1c1dc4fad972370a8604cf6ad0,2026-09-19T07:31:14.181536+09:00,2026-09-19T07:31:14.963690+09:00,23
zolpidem,alpha2,2026091905,2,2026091905:2,success,4,824317cf402ce29605ffccae19409c4c7e6734643459747ce1edd430a85e47ad,d4fbdf3f3692dd893d3944bbe0244862eaedc1ed25d98ba7a0aa6c1dd8703aec,502fad8b036e3e07263b5e231d78fad4e46eb751de932d376b52ddd28a71054f,2026-09-19T07:31:14.989378+09:00,2026-09-19T07:31:15.650837+09:00,23
